DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2025-02-12 15:00:00,15.960000038146973,16.020000457763672,15.739999771118164,15.760000228881836,0.0,
2025-02-12 16:00:00,15.770000457763672,15.93000030517578,15.75,15.899999618530272,0.0,
2025-02-13 03:00:00,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469728,0.0,
2025-02-13 04:00:00,16.190000534057617,16.329999923706055,15.949999809265137,15.989999771118164,0.0,
2025-02-13 05:00:00,16.020000457763672,16.049999237060547,15.920000076293944,15.949999809265137,0.0,
2025-02-13 06:00:00,16.020000457763672,16.15999984741211,15.850000381469728,16.059999465942383,0.0,
2025-02-13 07:00:00,15.890000343322754,16.219999313354492,15.869999885559082,16.1200008392334,0.0,
2025-02-13 08:00:00,16.1200008392334,16.219999313354492,15.640000343322754,15.710000038146973,0.0,
2025-02-13 09:00:00,16.139999389648438,16.139999389648438,15.529999732971191,15.529999732971191,0.0,
2025-02-13 10:00:00,15.68000030517578,15.989999771118164,15.369999885559082,15.4399995803833,0.0,
2025-02-13 11:00:00,15.449999809265137,15.609999656677246,15.369999885559082,15.5600004196167,0.0,
2025-02-13 12:00:00,15.470000267028809,15.760000228881836,15.4399995803833,15.710000038146973,0.0,
2025-02-13 13:00:00,15.56999969482422,15.850000381469728,15.399999618530272,15.420000076293944,0.0,
2025-02-13 14:00:00,15.640000343322754,15.760000228881836,15.210000038146973,15.220000267028809,0.0,
2025-02-13 15:00:00,15.300000190734863,15.31999969482422,14.979999542236328,15.0,0.0,
2025-02-13 16:00:00,15.0,15.109999656677246,15.0,15.09000015258789,0.0,
2025-02-14 03:00:00,15.079999923706056,15.420000076293944,14.739999771118164,14.770000457763672,0.0,
2025-02-14 04:00:00,15.039999961853027,15.199999809265137,15.029999732971191,15.1899995803833,0.0,
2025-02-14 05:00:00,15.109999656677246,15.3100004196167,15.079999923706056,15.279999732971191,0.0,
2025-02-14 06:00:00,15.229999542236328,15.420000076293944,15.220000267028809,15.359999656677246,0.0,
2025-02-14 07:00:00,15.399999618530272,15.420000076293944,15.239999771118164,15.239999771118164,0.0,
2025-02-14 08:00:00,15.31999969482422,15.31999969482422,15.0600004196167,15.140000343322754,0.0,
2025-02-14 09:00:00,15.0600004196167,15.260000228881836,14.949999809265137,14.989999771118164,0.0,
2025-02-14 10:00:00,15.010000228881836,15.109999656677246,14.920000076293944,14.970000267028809,0.0,
2025-02-14 11:00:00,15.020000457763672,15.1899995803833,14.93000030517578,14.93000030517578,0.0,
2025-02-14 12:00:00,15.079999923706056,15.170000076293944,14.90999984741211,14.920000076293944,0.0,
2025-02-14 13:00:00,15.079999923706056,15.170000076293944,14.789999961853027,14.890000343322754,0.0,
2025-02-14 14:00:00,14.93000030517578,15.0600004196167,14.789999961853027,14.90999984741211,0.0,
2025-02-14 15:00:00,14.979999542236328,15.0600004196167,14.739999771118164,14.850000381469728,0.0,
2025-02-14 16:00:00,14.890000343322754,14.90999984741211,14.760000228881836,14.770000457763672,0.0,
2025-02-17 03:00:00,15.380000114440918,15.43000030517578,15.380000114440918,15.43000030517578,0.0,
2025-02-17 04:00:00,15.43000030517578,15.43000030517578,15.34000015258789,15.359999656677246,0.0,
2025-02-17 05:00:00,15.369999885559082,15.420000076293944,15.350000381469728,15.40999984741211,0.0,
2025-02-17 06:00:00,15.390000343322754,15.460000038146973,15.390000343322754,15.449999809265137,0.0,
2025-02-17 07:00:00,15.4399995803833,15.470000267028809,15.369999885559082,15.4399995803833,0.0,
2025-02-17 08:00:00,15.420000076293944,15.4399995803833,15.369999885559082,15.40999984741211,0.0,
2025-02-17 09:00:00,15.40999984741211,15.56999969482422,15.390000343322754,15.520000457763672,0.0,
2025-02-17 10:00:00,15.449999809265137,15.56999969482422,15.40999984741211,15.4399995803833,0.0,
2025-02-17 11:00:00,15.460000038146973,15.479999542236328,15.369999885559082,15.369999885559082,0.0,
2025-02-18 03:00:00,15.56999969482422,16.030000686645508,15.350000381469728,15.350000381469728,0.0,
2025-02-18 04:00:00,15.529999732971191,15.609999656677246,15.449999809265137,15.59000015258789,0.0,
2025-02-18 05:00:00,15.550000190734863,15.670000076293944,15.520000457763672,15.520000457763672,0.0,
2025-02-18 06:00:00,15.56999969482422,15.59000015258789,15.5,15.56999969482422,0.0,
2025-02-18 07:00:00,15.520000457763672,15.600000381469728,15.489999771118164,15.520000457763672,0.0,
2025-02-18 08:00:00,15.529999732971191,15.56999969482422,15.460000038146973,15.5,0.0,
2025-02-18 09:00:00,15.470000267028809,15.949999809265137,15.470000267028809,15.829999923706056,0.0,
2025-02-18 10:00:00,15.739999771118164,16.030000686645508,15.609999656677246,15.609999656677246,0.0,
2025-02-18 11:00:00,15.949999809265137,15.970000267028809,15.4399995803833,15.5,0.0,
2025-02-18 12:00:00,15.609999656677246,15.649999618530272,15.4399995803833,15.479999542236328,0.0,
2025-02-18 13:00:00,15.550000190734863,15.640000343322754,15.43000030517578,15.619999885559082,0.0,
2025-02-18 14:00:00,15.520000457763672,15.90999984741211,15.520000457763672,15.56999969482422,0.0,
2025-02-18 15:00:00,15.720000267028809,15.739999771118164,15.43000030517578,15.43000030517578,0.0,
2025-02-18 16:00:00,15.380000114440918,15.420000076293944,15.350000381469728,15.350000381469728,0.0,
2025-02-19 03:00:00,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0.0,
2025-02-19 04:00:00,15.140000343322754,15.239999771118164,15.050000190734863,15.229999542236328,0.0,
2025-02-19 05:00:00,15.109999656677246,15.399999618530272,15.109999656677246,15.390000343322754,0.0,
2025-02-19 06:00:00,15.300000190734863,15.609999656677246,15.300000190734863,15.520000457763672,0.0,
2025-02-19 07:00:00,15.520000457763672,15.609999656677246,15.359999656677246,15.5,0.0,
2025-02-19 08:00:00,15.43000030517578,15.729999542236328,15.359999656677246,15.68000030517578,0.0,
2025-02-19 09:00:00,15.619999885559082,15.960000038146973,15.300000190734863,15.789999961853027,0.0,
2025-02-19 10:00:00,15.899999618530272,15.899999618530272,15.619999885559082,15.760000228881836,0.0,
2025-02-19 11:00:00,15.779999732971191,15.800000190734863,15.5,15.579999923706056,0.0,
2025-02-19 12:00:00,15.56999969482422,15.68000030517578,15.40999984741211,15.619999885559082,0.0,
2025-02-19 13:00:00,15.550000190734863,15.710000038146973,15.40999984741211,15.59000015258789,0.0,
2025-02-19 14:00:00,15.479999542236328,15.600000381469728,15.15999984741211,15.18000030517578,0.0,
2025-02-19 15:00:00,15.289999961853027,15.329999923706056,15.100000381469728,15.149999618530272,0.0,
2025-02-19 16:00:00,15.130000114440918,15.279999732971191,15.130000114440918,15.260000228881836,0.0,
2025-02-20 03:00:00,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0.0,
2025-02-20 04:00:00,15.520000457763672,15.539999961853027,15.470000267028809,15.479999542236328,0.0,
2025-02-20 05:00:00,15.5,15.550000190734863,15.4399995803833,15.539999961853027,0.0,
2025-02-20 06:00:00,15.489999771118164,15.699999809265137,15.489999771118164,15.699999809265137,0.0,
2025-02-20 07:00:00,15.619999885559082,15.729999542236328,15.5600004196167,15.59000015258789,0.0,
2025-02-20 08:00:00,15.65999984741211,15.670000076293944,15.119999885559082,15.59000015258789,0.0,
2025-02-20 09:00:00,15.140000343322754,16.25,15.119999885559082,16.25,0.0,
2025-02-20 10:00:00,15.539999961853027,16.6299991607666,15.399999618530272,16.469999313354492,0.0,
2025-02-20 11:00:00,15.920000076293944,16.5,15.850000381469728,16.399999618530273,0.0,
2025-02-20 12:00:00,16.09000015258789,16.5,15.93000030517578,16.15999984741211,0.0,
2025-02-20 13:00:00,15.979999542236328,16.219999313354492,15.869999885559082,16.0,0.0,
2025-02-20 14:00:00,16.100000381469727,16.1200008392334,15.529999732971191,15.539999961853027,0.0,
2025-02-20 15:00:00,15.729999542236328,15.899999618530272,15.369999885559082,15.420000076293944,0.0,
2025-02-20 16:00:00,15.380000114440918,15.649999618530272,15.380000114440918,15.649999618530272,0.0,
2025-02-21 03:00:00,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0.0,
2025-02-21 04:00:00,15.670000076293944,15.670000076293944,15.59000015258789,15.609999656677246,0.0,
2025-02-21 05:00:00,15.649999618530272,15.65999984741211,15.520000457763672,15.520000457763672,0.0,
2025-02-21 06:00:00,15.56999969482422,15.59000015258789,15.470000267028809,15.520000457763672,0.0,
2025-02-21 07:00:00,15.5,15.59000015258789,15.390000343322754,15.390000343322754,0.0,
2025-02-21 08:00:00,15.420000076293944,15.449999809265137,15.300000190734863,15.31999969482422,0.0,
2025-02-21 09:00:00,15.369999885559082,15.84000015258789,15.279999732971191,15.699999809265137,0.0,
2025-02-21 10:00:00,15.579999923706056,16.280000686645508,15.399999618530272,16.110000610351562,0.0,
2025-02-21 11:00:00,16.010000228881836,16.280000686645508,15.619999885559082,15.75,0.0,
2025-02-21 12:00:00,15.779999732971191,16.90999984741211,15.59000015258789,16.90999984741211,0.0,
2025-02-21 13:00:00,15.949999809265137,18.049999237060547,15.949999809265137,17.950000762939453,0.0,
2025-02-21 14:00:00,17.780000686645508,19.030000686645508,17.59000015258789,18.600000381469727,0.0,
2025-02-21 15:00:00,18.96999931335449,19.0,18.309999465942383,18.3799991607666,0.0,
2025-02-21 16:00:00,18.239999771118164,18.270000457763672,18.13999938964844,18.209999084472656,0.0,
2025-02-24 03:00:00,18.07999992370605,20.239999771118164,17.309999465942383,18.979999542236328,0.0,
2025-02-24 04:00:00,18.049999237060547,18.13999938964844,17.459999084472656,17.6200008392334,0.0,
2025-02-24 05:00:00,17.5,17.739999771118164,17.459999084472656,17.690000534057617,0.0,
2025-02-24 06:00:00,17.670000076293945,17.75,17.559999465942383,17.6200008392334,0.0,
2025-02-24 07:00:00,17.59000015258789,17.770000457763672,17.559999465942383,17.670000076293945,0.0,
2025-02-24 08:00:00,17.719999313354492,17.770000457763672,17.559999465942383,17.56999969482422,0.0,
2025-02-24 09:00:00,17.6200008392334,19.299999237060547,17.510000228881836,19.270000457763672,0.0,
2025-02-24 10:00:00,17.770000457763672,20.239999771118164,17.510000228881836,19.030000686645508,0.0,
2025-02-24 11:00:00,19.14999961853028,19.3700008392334,17.809999465942383,17.950000762939453,0.0,
2025-02-24 12:00:00,18.06999969482422,18.14999961853028,17.459999084472656,17.75,0.0,
2025-02-24 13:00:00,17.709999084472656,17.850000381469727,17.309999465942383,17.790000915527344,0.0,
2025-02-24 14:00:00,17.399999618530273,18.11000061035156,17.360000610351562,18.059999465942383,0.0,
2025-02-24 15:00:00,17.899999618530273,19.290000915527344,17.719999313354492,19.170000076293945,0.0,
2025-02-24 16:00:00,19.09000015258789,19.14999961853028,18.940000534057617,18.940000534057617,0.0,
2025-02-25 03:00:00,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0.0,
2025-02-25 04:00:00,19.440000534057617,19.940000534057617,19.31999969482422,19.940000534057617,0.0,
2025-02-25 05:00:00,19.489999771118164,19.950000762939453,19.440000534057617,19.950000762939453,0.0,
2025-02-25 06:00:00,19.729999542236328,19.959999084472656,19.420000076293945,19.440000534057617,0.0,
2025-02-25 07:00:00,19.780000686645508,19.780000686645508,19.13999938964844,19.13999938964844,0.0,
2025-02-25 08:00:00,19.21999931335449,19.5,18.979999542236328,19.26000022888184,0.0,
2025-02-25 09:00:00,18.979999542236328,20.270000457763672,18.979999542236328,19.809999465942383,0.0,
2025-02-25 10:00:00,19.36000061035156,21.3799991607666,19.1200008392334,20.36000061035156,0.0,
2025-02-25 11:00:00,21.1200008392334,21.479999542236328,19.89999961853028,20.030000686645508,0.0,
2025-02-25 12:00:00,20.920000076293945,21.479999542236328,19.420000076293945,19.420000076293945,0.0,
2025-02-25 13:00:00,19.799999237060547,19.799999237060547,18.850000381469727,19.450000762939453,0.0,
2025-02-25 14:00:00,19.729999542236328,20.07999992370605,19.049999237060547,19.280000686645508,0.0,
2025-02-25 15:00:00,20.06999969482422,20.06999969482422,18.940000534057617,19.670000076293945,0.0,
2025-02-25 16:00:00,19.59000015258789,19.61000061035156,19.309999465942383,19.39999961853028,0.0,
2025-02-26 03:00:00,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0.0,
2025-02-26 04:00:00,19.030000686645508,19.06999969482422,18.739999771118164,18.82999992370605,0.0,
2025-02-26 05:00:00,18.790000915527344,18.850000381469727,18.75,18.799999237060547,0.0,
2025-02-26 06:00:00,18.809999465942383,19.059999465942383,18.739999771118164,19.0,0.0,
2025-02-26 07:00:00,18.88999938964844,19.1200008392334,18.809999465942383,18.959999084472656,0.0,
2025-02-26 08:00:00,18.940000534057617,19.14999961853028,18.75,19.100000381469727,0.0,
2025-02-26 09:00:00,18.770000457763672,19.5,18.61000061035156,18.790000915527344,0.0,
2025-02-26 10:00:00,19.25,19.5,18.040000915527344,18.100000381469727,0.0,
2025-02-26 11:00:00,18.46999931335449,18.489999771118164,17.829999923706055,18.34000015258789,0.0,
2025-02-26 12:00:00,18.030000686645508,19.290000915527344,17.8700008392334,19.190000534057617,0.0,
2025-02-26 13:00:00,18.26000022888184,20.020000457763672,17.950000762939453,19.850000381469727,0.0,
2025-02-26 14:00:00,19.700000762939453,20.059999465942383,19.1200008392334,19.71999931335449,0.0,
2025-02-26 15:00:00,19.420000076293945,19.850000381469727,19.100000381469727,19.25,0.0,
2025-02-26 16:00:00,19.09000015258789,19.229999542236328,18.989999771118164,19.06999969482422,0.0,
2025-02-27 03:00:00,18.25,21.46999931335449,17.670000076293945,21.1299991607666,0.0,
2025-02-27 04:00:00,18.239999771118164,18.239999771118164,17.959999084472656,18.0,0.0,
2025-02-27 05:00:00,18.049999237060547,18.06999969482422,17.920000076293945,17.959999084472656,0.0,
2025-02-27 06:00:00,17.959999084472656,18.030000686645508,17.860000610351562,17.860000610351562,0.0,
2025-02-27 07:00:00,17.920000076293945,17.979999542236328,17.670000076293945,17.8700008392334,0.0,
2025-02-27 08:00:00,17.81999969482422,18.549999237060547,17.670000076293945,18.39999961853028,0.0,
2025-02-27 09:00:00,17.920000076293945,19.799999237060547,17.760000228881836,19.690000534057617,0.0,
2025-02-27 10:00:00,18.09000015258789,20.290000915527344,18.020000457763672,19.14999961853028,0.0,
2025-02-27 11:00:00,18.96999931335449,19.420000076293945,18.299999237060547,19.31999969482422,0.0,
2025-02-27 12:00:00,18.940000534057617,19.459999084472656,18.57999992370605,18.959999084472656,0.0,
2025-02-27 13:00:00,18.780000686645508,19.25,18.309999465942383,18.64999961853028,0.0,
2025-02-27 14:00:00,18.450000762939453,20.100000381469727,18.36000061035156,19.8700008392334,0.0,
2025-02-27 15:00:00,19.46999931335449,21.46999931335449,19.46999931335449,21.190000534057617,0.0,
2025-02-27 16:00:00,21.100000381469727,21.290000915527344,21.100000381469727,21.15999984741211,0.0,
2025-02-28 03:00:00,21.209999084472656,22.39999961853028,19.049999237060547,19.6299991607666,0.0,
2025-02-28 04:00:00,21.09000015258789,21.1200008392334,20.68000030517578,20.76000022888184,0.0,
2025-02-28 05:00:00,20.739999771118164,20.81999969482422,20.68000030517578,20.76000022888184,0.0,
2025-02-28 06:00:00,20.809999465942383,20.81999969482422,20.6299991607666,20.729999542236328,0.0,
2025-02-28 07:00:00,20.64999961853028,21.15999984741211,20.6299991607666,21.049999237060547,0.0,
2025-02-28 08:00:00,20.989999771118164,21.36000061035156,20.729999542236328,21.030000686645508,0.0,
2025-02-28 09:00:00,21.32999992370605,22.059999465942383,20.729999542236328,20.950000762939453,0.0,
2025-02-28 10:00:00,21.299999237060547,22.059999465942383,19.920000076293945,19.920000076293945,0.0,
2025-02-28 11:00:00,20.07999992370605,21.31999969482422,19.920000076293945,20.6200008392334,0.0,
2025-02-28 12:00:00,21.26000022888184,21.690000534057617,20.239999771118164,21.63999938964844,0.0,
2025-02-28 13:00:00,20.71999931335449,22.38999938964844,20.71999931335449,22.36000061035156,0.0,
2025-02-28 14:00:00,21.71999931335449,22.39999961853028,20.809999465942383,20.8700008392334,0.0,
2025-02-28 15:00:00,21.559999465942383,21.670000076293945,19.049999237060547,19.21999931335449,0.0,
2025-02-28 16:00:00,19.229999542236328,19.690000534057617,19.229999542236328,19.64999961853028,0.0,
2025-03-03 03:00:00,19.82999992370605,24.309999465942383,19.25,22.780000686645508,0.0,
2025-03-03 04:00:00,20.26000022888184,20.299999237060547,19.670000076293945,19.700000762939453,0.0,
2025-03-03 05:00:00,19.950000762939453,19.950000762939453,19.65999984741211,19.700000762939453,0.0,
2025-03-03 06:00:00,19.81999969482422,19.82999992370605,19.56999969482422,19.56999969482422,0.0,
2025-03-03 07:00:00,19.61000061035156,19.700000762939453,19.32999992370605,19.489999771118164,0.0,
2025-03-03 08:00:00,19.43000030517578,19.739999771118164,19.40999984741211,19.700000762939453,0.0,
2025-03-03 09:00:00,19.56999969482422,20.670000076293945,19.25,20.530000686645508,0.0,
2025-03-03 10:00:00,19.61000061035156,21.07999992370605,19.25,20.479999542236328,0.0,
2025-03-03 11:00:00,20.1299991607666,20.8700008392334,19.729999542236328,20.270000457763672,0.0,
2025-03-03 12:00:00,20.5,20.8700008392334,20.030000686645508,20.57999992370605,0.0,
2025-03-03 13:00:00,20.100000381469727,21.780000686645508,20.030000686645508,21.07999992370605,0.0,
